submission_id,respondent_id,submitted_at,loan_id_x,nps_score,What is the main reason for your score?,What is one thing we could do to improve your experience with us?,Are you happy with the quality and performance of your device?,Are you happy with the service and support provided by ABC Phones?,payment_delay_reported,support_difficulty_reported,(If Yes) – Please describe the challenge you faced and how we can improve your experience.,Have you experienced any battery-related issues with your MoPhones device?,Have you used the MoPhones app (MoApp) to manage your account or make payments?,Which communication channel do you prefer when contacting MoPhones for inquiries or support?,phone_lock_after_payment,Any other Feedback?,nps_group,loan_id_y,reporting_date,risk_category,risk_score,days_past_due,is_delinquent,is_write_off,collection_rate,age_band,avg_monthly_income_band,loan_id,_merge
b54rZz6,vo9APQ,2025-08-12 14:46:00,rec01VlZfsRhGD8vI,9.0,,,Yes,Yes,False,False,,,,,,,Promoter,rec01VlZfsRhGD8vI,2025-06-30,High,3.0,0.0,False,False,,,,rec01VlZfsRhGD8vI,both
VL4XeaN,A77xJYN,2025-09-25 14:09:00,rec01VlZfsRhGD8vI,9.0,,,Yes,Yes,False,False,Excellent service 👏,No,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,😊,Promoter,rec01VlZfsRhGD8vI,2025-06-30,High,3.0,0.0,False,False,,,,rec01VlZfsRhGD8vI,both
KYoDJJM,d1PG2V,2025-07-07 14:02:00,rec02rkeZIYT1p7GK,10.0,,,Yes,Yes,False,False,Test,No,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,Test,Promoter,rec02rkeZIYT1p7GK,2025-06-30,High,3.0,0.0,False,False,,46-55,,rec02rkeZIYT1p7GK,both
BzQo4L4,d1PG2V,2025-08-07 07:46:00,rec02rkeZIYT1p7GK,10.0,,,Yes,Yes,True,,I made a payment and there was a delay with reconciliation.,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Promoter,rec02rkeZIYT1p7GK,2025-06-30,High,3.0,0.0,False,False,,46-55,,rec02rkeZIYT1p7GK,both
7RDVQ19,GZR7xz,2025-07-07 18:36:00,rec037qWdMLkmq19x,1.0,,,No,No,True,True,"Replacement of my screen was a hell, have asked for even for managing office and the guys in town didn't want me to know.
 It just a scam",No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,"You need to improve the service, why don't you give receipt or any type of contract.
 This so fishy.",Detractor,rec037qWdMLkmq19x,2025-06-30,Medium,2.0,0.0,False,False,,46-55,"150,000+",rec037qWdMLkmq19x,both
LZz1xMy,2YoQ2b,2025-04-22 16:50:00,rec05XU0EE7hoe6gY,1.0,,,No,No,False,False,My phone is dead,Yes,"Yes, and I am satisfied with the MoApp",Self-Service USSD – *789*25044#,True,My phone is dead,Detractor,rec05XU0EE7hoe6gY,2025-03-30,High,3.0,7.0,True,False,0.0,36-45,"30,000-49,999",rec05XU0EE7hoe6gY,both
b5YaGq7,GxvAaVL,2025-09-19 13:46:00,rec06Jw9u4LbqIul4,10.0,,,Yes,Yes,False,,,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,Continue serving us well,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec06Jw9u4LbqIul4,both
1ARl22W,dWbPYWy,2025-10-07 15:08:00,rec08ahIi2qmt40Ul,1.0,Took a lipa mdogo iPhone X but up to date it’s still managed by Mophone,Improve your systems,,,,,,,,,,,Detractor,rec08ahIi2qmt40Ul,2025-09-30,Low,1.0,0.0,False,False,,,,rec08ahIi2qmt40Ul,both
dWADWBz,gEqEPd,2025-07-07 16:03:00,rec08hbVI8dupecHS,10.0,,,Yes,Yes,False,False,,Yes,"No, I have never used it",Free SMS – 25044,False,,Promoter,rec08hbVI8dupecHS,2025-06-30,Low,1.0,0.0,False,False,,18-25,"30,000-49,999",rec08hbVI8dupecHS,both
WOkyxga,447Ev1b,2025-12-03 06:08:00,rec08hbVI8dupecHS,8.0,Reasonable offers and good customer service,Create an app for ios,,,,,,,,,,,Passive,rec08hbVI8dupecHS,2025-09-30,High,3.0,0.0,False,False,0.0,18-25,"30,000-49,999",rec08hbVI8dupecHS,both
2EbP21j,d5DBPD,2025-08-20 11:38:00,rec099hvwKXtZ27TG,8.0,,,Yes,Yes,False,False,,No,"No, I have never used it",Free SMS – 25044,False,👍,Passive,rec099hvwKXtZ27TG,2025-06-30,Low,1.0,0.0,False,False,1.0,26-35,"50,000-99,999",rec099hvwKXtZ27TG,both
Gxj2jdZ,d5DBPD,2025-12-03 12:26:00,rec099hvwKXtZ27TG,9.0,After sale service are good,,,,,,,,,,,,Promoter,rec099hvwKXtZ27TG,2025-09-30,Medium,2.0,1.0,True,False,,26-35,"50,000-99,999",rec099hvwKXtZ27TG,both
aQGVM0Z,Po5WNB,2025-07-22 15:35:00,rec0AUa8GxoiY082u,3.0,,,No,No,False,False,My phone started heating and hanging when I was about to clear my debt,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Detractor,rec0AUa8GxoiY082u,2025-06-30,Critical,4.0,107.0,True,True,,,,rec0AUa8GxoiY082u,both
aQeNPZW,ljzp9X,2025-04-22 16:25:00,rec0CsNk3ewkMBGBu,3.0,,,,,,,,,,,,,Detractor,rec0CsNk3ewkMBGBu,2025-03-30,Low,1.0,0.0,False,False,,,,rec0CsNk3ewkMBGBu,both
D4b1WAR,lbBZX46,2025-10-24 16:34:00,rec0CsNk3ewkMBGBu,10.0,Mint devices,Keep our data during repairs,,,,,,,,,,,Promoter,rec0CsNk3ewkMBGBu,2025-09-30,High,3.0,34.0,True,False,,,,rec0CsNk3ewkMBGBu,both
q4zbJ8d,VLp8kgl,2025-10-07 19:08:00,rec0ESJyg01Jm4U7k,10.0,"Mophones does have a better customer service, nice phones both new and refurb. Whenever you are in need, they'll always be ready to assist in the best way foward.","When someone is purchasing the phone, it's nice to also have a package of monthly payment rather than weekly. 
 Some people don't have cash weekly, but monthly is guaranteed.
 Also you can consider daily. Maybe there are clients who would love the daily payments rather than weekly or monthly.",,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,,,rec0ESJyg01Jm4U7k,both
gDAZpDO,AEp9Jy,2025-07-07 14:46:00,rec0HCSbS5TAxGsxv,10.0,,,Yes,Yes,False,False,,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Promoter,rec0HCSbS5TAxGsxv,2025-06-30,Low,1.0,0.0,False,False,1.0,26-35,"50,000-99,999",rec0HCSbS5TAxGsxv,both
eqDZv1O,G4LKLk,2025-05-07 03:13:00,rec0HrmbKcHdVBS0N,3.0,,,Yes,Yes,False,False,Non,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,No,Detractor,rec0HrmbKcHdVBS0N,2025-03-30,Low,1.0,0.0,False,False,,,,rec0HrmbKcHdVBS0N,both
xXgpW9J,G4LKLk,2025-10-24 10:39:00,rec0HrmbKcHdVBS0N,9.0,It allows affordable gadgets,Allowing extensions for payments,,,,,,,,,,,Promoter,rec0HrmbKcHdVBS0N,2025-09-30,Low,1.0,0.0,False,False,,,,rec0HrmbKcHdVBS0N,both
rjY6K4v,Ekq0W02,2025-10-07 14:47:00,rec0I3y5QktQDqkpj,10.0,,,,,,,,,,,,,Promoter,rec0I3y5QktQDqkpj,2025-09-30,Low,1.0,0.0,False,False,,,,rec0I3y5QktQDqkpj,both
LZE5gJz,yWzWvW,2025-08-22 10:55:00,rec0IKT43b6nSwiD6,7.0,,,Yes,Yes,False,True,Tailor communication,Yes,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,Include mails for seamless communication,Passive,,2025-12-30,Medium,2.0,0.0,False,False,0.0,36-45,"50,000-99,999",rec0IKT43b6nSwiD6,both
kdzJBKo,Y5jpxo0,2025-10-09 19:41:00,rec0IKT43b6nSwiD6,0.0,"I feel conned, given what seem a high end device, modified, no credibility no resale value, back and forth, disowned device","Provide me a device that is esim we wont have more problems. Am officially reporting this, it will be to your disadvantage",,,,,,,,,,,Detractor,rec0IKT43b6nSwiD6,2025-09-30,High,3.0,0.0,False,False,0.0,36-45,"50,000-99,999",rec0IKT43b6nSwiD6,both
obzvllM,2Ejl7jL,2025-10-10 04:44:00,rec0IKT43b6nSwiD6,0.0,"I feel conned, given what seem a high end device, modified, no credibility no resale value, back and forth, disowned device","Provide me a device that is esim we wont have more problems. Am officially reporting this, it will be to your disadvantage",,,,,,,,,,,Detractor,rec0IKT43b6nSwiD6,2025-09-30,High,3.0,0.0,False,False,0.0,36-45,"50,000-99,999",rec0IKT43b6nSwiD6,both
xXjxB8k,4YOMPo,2025-04-22 16:19:00,rec0ITuqc7Hbmh5I0,9.0,,,Yes,Yes,True,False,So far so good,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,"Maybe due to cureent economic times the installmwnts couod be atleast 1300 or there aboout, plus also consedaration on not locking phone before pay days, the deffier from.one customer to the other, mine is on 7th",Promoter,rec0ITuqc7Hbmh5I0,2025-03-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",rec0ITuqc7Hbmh5I0,both
gDxla6N,4YOMPo,2025-12-02 14:19:00,rec0ITuqc7Hbmh5I0,9.0,Good service,Check on how much one pays weekly and dont put pressure on time shutdown on the phone,,,,,,,,,,,Promoter,rec0ITuqc7Hbmh5I0,2025-09-30,Medium,2.0,0.0,False,False,,26-35,"50,000-99,999",rec0ITuqc7Hbmh5I0,both
D410RGp,1L70Vg,2025-07-08 07:53:00,rec0J3aKHPKTG6X0q,6.0,,,Yes,Yes,True,,,No,"Yes, but I am not satisfied with the MoApp",Reach Out via a Sales Agent,True,It's about the recent transaction it's always saying error occurred.,Detractor,rec0J3aKHPKTG6X0q,2025-06-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",rec0J3aKHPKTG6X0q,both
D4K2YRN,0Yk9gN,2025-04-22 16:15:00,rec0JjOk4k9QBjUMA,10.0,,,Yes,Yes,False,False,No,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Please support me in adding 2 days after the expiry of my account,Promoter,rec0JjOk4k9QBjUMA,2025-03-30,High,3.0,21.0,True,False,0.0,,,rec0JjOk4k9QBjUMA,both
7RDOzBL,xANq1y,2025-07-10 17:05:00,rec0L8al9HGNm2z4D,5.0,,,No,No,True,False,Phone is very slow!,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Detractor,rec0L8al9HGNm2z4D,2025-06-30,High,3.0,0.0,False,False,0.0,26-35,"150,000+",rec0L8al9HGNm2z4D,both
XxRGkoe,rx2Gl2,2025-08-21 03:54:00,rec0LwnoHLgZLNL3t,6.0,,,Yes,Yes,False,False,Nik,No,"No, I have never used it",Reach Out via a Sales Agent,False,Satisfied,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,46-55,,rec0LwnoHLgZLNL3t,both
q4QdM7Y,pbOxobJ,2025-12-23 19:44:00,rec0NSEyy825H22np,0.0,"You normally don't solve clients issues you just keep giving excuses.
 For example I have this one phone, it's my everything without it I can't eat how then do you expect I leave my phone with you for 2 days or even a whole day? How will I communicate with my client?",Those who are in charge of repairs to stop laziness,,,,,,,,,,,Detractor,rec0NSEyy825H22np,2025-09-30,Low,1.0,0.0,False,False,,36-45,"50,000-99,999",rec0NSEyy825H22np,both
81APBKA,L82Mbp,2025-09-08 15:28:00,rec0QJusY4lg2tUYv,10.0,,,Yes,Yes,True,,My weekly payment delayed to reflect and my phone was locked.,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,,Promoter,,2025-12-30,High,3.0,74.0,True,False,,26-35,"50,000-99,999",rec0QJusY4lg2tUYv,both
jaL11e4,aWVEeb,2025-07-31 20:21:00,rec0QOLY1qO1QE3EO,10.0,,,Yes,Yes,True,False,,,,,,,Promoter,rec0QOLY1qO1QE3EO,2025-06-30,Critical,4.0,187.0,True,True,,,,rec0QOLY1qO1QE3EO,both
aQGVryX,4Zx1NX,2025-08-19 14:38:00,rec0Qcx6Y3FAJZ3AU,10.0,,,Yes,Yes,False,False,0,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,0,Promoter,rec0Qcx6Y3FAJZ3AU,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec0Qcx6Y3FAJZ3AU,both
dWoXobq,4Zx1NX,2025-12-18 16:05:00,rec0Qcx6Y3FAJZ3AU,9.0,"*Because i can't give you a 10.
 *Quality devices and Great customer service",There is always room for improvement but so far so good,,,,,,,,,,,Promoter,rec0Qcx6Y3FAJZ3AU,2025-09-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec0Qcx6Y3FAJZ3AU,both
OD8JggR,Jalj9R,2025-08-31 07:14:00,rec0R28P1DkXpudwJ,10.0,,,Yes,Yes,True,False,Process payment faster,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,True,Excellent products,Promoter,,2025-12-30,High,3.0,0.0,False,False,0.0,18-25,"50,000-99,999",rec0R28P1DkXpudwJ,both
VL4XqXJ,VLLVPjM,2025-09-25 13:30:00,rec0Su49O2lA2esgZ,9.0,,,Yes,Yes,False,False,No,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,Am ok,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",rec0Su49O2lA2esgZ,both
zxDvrdq,5Aqvdo,2025-06-11 16:40:00,rec0TncfzAXEklgam,10.0,,,Yes,Yes,False,False,The phone I had earlier was faulty but they helped me by doing repairs whenever requested,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Promoter,rec0TncfzAXEklgam,2025-03-30,Critical,4.0,0.0,False,True,,26-35,"150,000+",rec0TncfzAXEklgam,both
RGBvp2j,yVOV54,2025-08-13 16:46:00,rec0TuZgz5ZFQrdYf,10.0,,,Yes,Yes,False,False,No challenge,No,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,Am happy with you always,Promoter,,2025-12-30,Critical,4.0,148.0,True,False,,26-35,"50,000-99,999",rec0TuZgz5ZFQrdYf,both
PdgLz8V,KYegagD,2025-11-05 13:52:00,rec0Y5NXlNNlCeHlo,10.0,lipa pole pole,"Allow one to get an extra as long as someone can pay
 Do not switch of when someone is on a trip, atleast give an alarm of 30minutes",,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,46-55,"150,000+",rec0Y5NXlNNlCeHlo,both
pbR7zzJ,WGWEGN,2025-09-08 14:37:00,rec0ZgzV4wdKi92O6,3.0,,,No,No,True,False,Change the refurbishment and customer care services,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,The phones always going back for repair,Detractor,rec0ZgzV4wdKi92O6,2025-06-30,Critical,4.0,42.0,True,False,0.0,36-45,"150,000+",rec0ZgzV4wdKi92O6,both
kdQqq8r,WGWEGN,2025-12-03 06:04:00,rec0ZgzV4wdKi92O6,6.0,My phone always has issues and you don't fix things before you are called,Check the phones thoroughly before giving it out and call customers to see if they are satisfied with your services,,,,,,,,,,,Detractor,rec0ZgzV4wdKi92O6,2025-09-30,Medium,2.0,22.0,True,False,,36-45,"150,000+",rec0ZgzV4wdKi92O6,both
XxQO6Nd,RGW80kJ,2025-10-09 11:49:00,rec0a5NLwEasEUOaS,7.0,The good customer relationships,"Lower the interest rate and add more phones to lipa polepole sumsung s22,s23",,,,,,,,,,,Passive,rec0a5NLwEasEUOaS,2025-09-30,Low,1.0,0.0,False,False,,46-55,"150,000+",rec0a5NLwEasEUOaS,both
J9o66Ez,2EjrKjA,2025-10-07 14:39:00,rec0aD1UYXAv2knaq,10.0,Response and customer service is top notch,You have it all,,,,,,,,,,,Promoter,rec0aD1UYXAv2knaq,2025-09-30,Critical,4.0,538.0,True,False,,,,rec0aD1UYXAv2knaq,both
q4BMp52,GZJqBp,2025-07-10 07:49:00,rec0aS345mXaP1LKc,9.0,,,,,,,,,,,,,Promoter,rec0aS345mXaP1LKc,2025-06-30,Low,1.0,0.0,False,False,,18-25,"30,000-49,999",rec0aS345mXaP1LKc,both
44zaPqO,MeeMxMY,2025-09-28 04:57:00,rec0dpvfRpnngv0dl,6.0,,,Yes,Yes,,,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,36-45,,rec0dpvfRpnngv0dl,both
XxqXRWL,5N1laN,2025-07-22 14:05:00,rec0eXvE3PbzEea8R,9.0,,,Yes,Yes,False,,T,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,T,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",rec0eXvE3PbzEea8R,both
ODdJqQR,5N1laN,2025-09-09 16:35:00,rec0eXvE3PbzEea8R,8.0,,,Yes,Yes,False,False,No,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Passive,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",rec0eXvE3PbzEea8R,both
obkLZp1,GxxJOeL,2025-09-26 05:07:00,rec0epE07LlJgMmFD,9.0,,,Yes,Yes,False,False,All good,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,All good,Promoter,,2025-12-30,High,3.0,0.0,False,False,0.0,26-35,"30,000-49,999",rec0epE07LlJgMmFD,both
NpVJW4b,dO9qor,2025-07-07 16:37:00,rec0fYISXCsdqRRlH,6.0,,,No,Yes,False,False,Have got a challenge with the battery coz it's not lasting for long charging as how it should be,Yes,"Yes, and I am satisfied with the MoApp",Reach Out via a Sales Agent,False,,Detractor,rec0fYISXCsdqRRlH,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec0fYISXCsdqRRlH,both
kdK7496,dO9qor,2025-12-18 16:41:00,rec0fYISXCsdqRRlH,6.0,The services almost good,The phone lacks some very vital features,No,No,True,False,,,,,,,Detractor,rec0fYISXCsdqRRlH,2025-09-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec0fYISXCsdqRRlH,both
VLbrxog,2MojMM,2025-09-19 13:35:00,rec0fgivE1Xv7sHFV,10.0,,,Yes,Yes,True,False,Delay to reflect payment,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,Need improvement,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec0fgivE1Xv7sHFV,both
KYaA1AK,2MojMM,2025-09-25 12:21:00,rec0fgivE1Xv7sHFV,6.0,,,Yes,No,True,,Good,Yes,"Yes, but I am not satisfied with the MoApp",Reach Out via a Sales Agent,True,Finw,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec0fgivE1Xv7sHFV,both
vGao9Ov,OD7N1Z8,2025-12-20 22:25:00,rec0g68UbKMuRc3js,0.0,You are never serious,Work on lies,,,,,,,,,,,Detractor,rec0g68UbKMuRc3js,2025-09-30,Critical,4.0,488.0,True,False,,,,rec0g68UbKMuRc3js,both
ZjKBQzv,5BjWZoE,2025-11-24 11:25:00,rec0gaonOcIJZ0yiM,2.0,Privacy is a must . Ensure that.,I have realised your admin is able to see what/or sites I'm visiting. That's very 👎,,,,,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",rec0gaonOcIJZ0yiM,both
xXgdMPo,9qBaPgG,2025-10-24 11:44:00,rec0hMBWTO6Mv8hyN,0.0,You are stocking used phones,Import new phones for your customers,,,,,,,,,,,Detractor,rec0hMBWTO6Mv8hyN,2025-09-30,Medium,2.0,0.0,False,False,0.0,26-35,"150,000+",rec0hMBWTO6Mv8hyN,both
LZGY502,P792rx,2025-07-07 14:14:00,rec0k8nKAYWq5WBNd,10.0,,,,,,,,,,,,,Promoter,rec0k8nKAYWq5WBNd,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec0k8nKAYWq5WBNd,both
VLjEx6l,x7zWdE,2025-04-22 16:04:00,rec0ldrXhYF7VIQus,10.0,,,Yes,Yes,False,True,I don't like you people disconnect my phone on Monday,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Nothing,Promoter,rec0ldrXhYF7VIQus,2025-03-30,Low,1.0,0.0,False,False,1.0240963855421688,,,rec0ldrXhYF7VIQus,both
